tid1,tid2,weight
3rgDLgtdQ7p3ZMgXZuhHdX,5rgoXdqJ2kHbnIkJY53BTg,1.0
5rgoXdqJ2kHbnIkJY53BTg,6q0lrF6DdRjXohjaWOhBv8,1.0
6q0lrF6DdRjXohjaWOhBv8,0F4JfiP9oNpX5s7u6jOs72,1.0
0F4JfiP9oNpX5s7u6jOs72,3xOzP2Aa1BHjK0WxSNqyig,1.0
3xOzP2Aa1BHjK0WxSNqyig,2NEby4MW3jZHQ2sO1BI6vI,1.0
2NEby4MW3jZHQ2sO1BI6vI,3bR58OxtViGfRERW0NQTQv,1.0
3bR58OxtViGfRERW0NQTQv,7LgNXYTZrKhEeVpH4iRUNw,1.0
7LgNXYTZrKhEeVpH4iRUNw,23BC08XRevVsQ9o8k4YetF,1.0
23BC08XRevVsQ9o8k4YetF,4xgmC7eZpyCSQd6adoYJgQ,1.0
4xgmC7eZpyCSQd6adoYJgQ,1nkQrxgHpwtdf2uEMFn1uB,1.0
21C4JQHzLXfZFqlkrZUAPC,4f5NKmthdsVTqDie2tp6Kj,1.0
4f5NKmthdsVTqDie2tp6Kj,2RXwaxD5vfbNjsu5FPWb46,1.0
4l6Ni4ym9y3am94yvuKHcY,2RxfVCY2Wz34sNp3lD3PEh,1.0
2RxfVCY2Wz34sNp3lD3PEh,1osYkIYegkLLnPutvItBta,1.0
1osYkIYegkLLnPutvItBta,2JmFRXaJrkAUD2cs6U20KG,1.0
0HAHp6TRszqzXnZx5SMQIo,2W52EYOY4jbGgQPSdhBQau,1.0
2W52EYOY4jbGgQPSdhBQau,0ryUcfZ9p8qMUzYXXAnYLf,1.0
0ryUcfZ9p8qMUzYXXAnYLf,5rgoXdqJ2kHbnIkJY53BTg,1.0
5rgoXdqJ2kHbnIkJY53BTg,2GxGHdkQCorcHjOHFfIrZa,1.0
2GxGHdkQCorcHjOHFfIrZa,7pv80uUHfocFqfTytu1MVi,1.0
7pv80uUHfocFqfTytu1MVi,4riDQqc9PHQcztTt7FPxov,1.0
4riDQqc9PHQcztTt7FPxov,3mBAeX86IDfnm4ZgRpO5Ap,1.0
2zk7TQx9Xa4yxYmsjgDCPp,3kAanyOEw5Ee4zwxqG2scM,1.0
3kAanyOEw5Ee4zwxqG2scM,0S4YysfsVExB7oX0tairoB,1.0
0S4YysfsVExB7oX0tairoB,6p55IyL3J4at7aXW0vnTBs,1.0
6p55IyL3J4at7aXW0vnTBs,4teLlXfrxBgtHXhbJ1u523,1.0
4teLlXfrxBgtHXhbJ1u523,60NwuLLD9fpWZcDIfjv1NS,1.0
2JL5OInj6ETNZe19D4066P,3QbxssGJGFOvHEk6t6l3x7,1.0
71lyUtIPCMAYjTwwwxy2jW,70We9AqHenA4jcmXmKzJnZ,1.0
70We9AqHenA4jcmXmKzJnZ,5EKg3cx2v8v48dqlKp6GjO,1.0
5EKg3cx2v8v48dqlKp6GjO,33pDmPx2pkJ7JCAQpRDQ9B,1.0
7whZvq9HRLK28XSDxpr1GR,2RxfVCY2Wz34sNp3lD3PEh,1.0
2RxfVCY2Wz34sNp3lD3PEh,43wNrzFHDA2tdz0kSQpkwJ,1.0
43wNrzFHDA2tdz0kSQpkwJ,6wbDqobV3CSsfX8jKB9KrF,1.0
6wbDqobV3CSsfX8jKB9KrF,4Z9npQ93MrnIkRcTBKwSa3,1.0
4b2rTEG9vXwNYikfSDUdsP,1wSLX9nWj4EsvWwv4275HR,1.0
1wSLX9nWj4EsvWwv4275HR,7wZIqkXJOFzhr49aWNpsTw,1.0
7wZIqkXJOFzhr49aWNpsTw,0L69GfeRq90IeRGwRXQH6g,1.0
0L69GfeRq90IeRGwRXQH6g,3jqg8gLVlGau6SyespptqN,1.0
3jqg8gLVlGau6SyespptqN,65SKbD0vQuoiXoijqQ9lii,1.0
65SKbD0vQuoiXoijqQ9lii,5dcZUsgcMW57ju0A379O7c,1.0
5dcZUsgcMW57ju0A379O7c,3I0FBDc1c1BLNtXWKVjmFg,1.0
3I0FBDc1c1BLNtXWKVjmFg,6ncNLU982iaD9WFb2gTwKd,1.0
6ncNLU982iaD9WFb2gTwKd,7sr74Bz3GBTNMQe1m4F5Ut,1.0
7sr74Bz3GBTNMQe1m4F5Ut,1R6nmC4HUGOGSKU02Wqa0v,1.0
1R6nmC4HUGOGSKU02Wqa0v,4iZ4YAJ9VDaxO4fcX9aMrz,1.0
0q3e8Pgy4sgy1dzq5JIWVC,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,4htrQYWuhYis2w8DqLhpoU,1.0
4htrQYWuhYis2w8DqLhpoU,6gTsB6szFZhzDkVYY1JS9q,1.0
1xnZssHiiOxlQRYRgpGD1N,2mR7rBYfObmaGrQWHIBQHv,1.0
2mR7rBYfObmaGrQWHIBQHv,2JEdPACPOWnh9VsnlmCtsl,1.0
2JEdPACPOWnh9VsnlmCtsl,0ryUcfZ9p8qMUzYXXAnYLf,1.0
0ryUcfZ9p8qMUzYXXAnYLf,2ZPZvMqvT6JuUcm2WIt3Pe,1.0
2ZPZvMqvT6JuUcm2WIt3Pe,228nYWqXzsBS9Ha0SIpM7q,1.0
228nYWqXzsBS9Ha0SIpM7q,01AJvnKOeHtFe9stZ7AGfm,1.0
01AJvnKOeHtFe9stZ7AGfm,62suFAl52G1rWzQnkvoIok,1.0
1Y63rJLx2KbigqvlXXwRNX,1YnhmaHKpNEroXiGqc3BLT,1.0
1YnhmaHKpNEroXiGqc3BLT,5cpB6MXX1RmdVHnTLcKtHC,1.0
5cpB6MXX1RmdVHnTLcKtHC,2VBMkgIQ2cT2uReXjniWsS,1.0
2VBMkgIQ2cT2uReXjniWsS,0TACyW6ygrDnma7UVOL4Nn,1.0
0TACyW6ygrDnma7UVOL4Nn,3I8yVFjvJoOBM9tX4ZpxEL,1.0
3I8yVFjvJoOBM9tX4ZpxEL,0f4g2DEM4CKzyOGCWKRMmL,1.0
0f4g2DEM4CKzyOGCWKRMmL,1P3eYnB5KiF4S2qZ7iQnOP,1.0
1P3eYnB5KiF4S2qZ7iQnOP,2rkQoNHHSSeMF2S2Gmd3yw,1.0
2rkQoNHHSSeMF2S2Gmd3yw,295X1Unp68kEphhkqdmibY,1.0
295X1Unp68kEphhkqdmibY,3InFcD65QGmnAC5NiFMEG9,1.0
3InFcD65QGmnAC5NiFMEG9,2mR7rBYfObmaGrQWHIBQHv,1.0
2mR7rBYfObmaGrQWHIBQHv,0yZYzvcDYJBwSvXCBOCXwX,1.0
0yZYzvcDYJBwSvXCBOCXwX,6ncNLU982iaD9WFb2gTwKd,1.0
6ncNLU982iaD9WFb2gTwKd,0AFLmw7dnTeg6iNSjY9Qyi,1.0
0AFLmw7dnTeg6iNSjY9Qyi,5iDz8YQok0VO7Gxp8Pmq41,1.0
5iDz8YQok0VO7Gxp8Pmq41,5RgriAx2GoIw4OGMH3UY7z,1.0
5RgriAx2GoIw4OGMH3UY7z,624w3LZtZ5Ij0N5LxhV5jx,1.0
624w3LZtZ5Ij0N5LxhV5jx,5rgoXdqJ2kHbnIkJY53BTg,1.0
4lHN90buToyId0wJsdl7ij,5EKg3cx2v8v48dqlKp6GjO,1.0
5EKg3cx2v8v48dqlKp6GjO,2JL5OInj6ETNZe19D4066P,1.0
2JL5OInj6ETNZe19D4066P,6ncNLU982iaD9WFb2gTwKd,1.0
6ncNLU982iaD9WFb2gTwKd,7pAwFD2HMqGxTnDq8ujxMZ,1.0
5rgoXdqJ2kHbnIkJY53BTg,2W52EYOY4jbGgQPSdhBQau,1.0
2W52EYOY4jbGgQPSdhBQau,3kAanyOEw5Ee4zwxqG2scM,1.0
3kAanyOEw5Ee4zwxqG2scM,2GxGHdkQCorcHjOHFfIrZa,1.0
2GxGHdkQCorcHjOHFfIrZa,6R1qYGx8abmNGz0yPNQQpL,1.0
6R1qYGx8abmNGz0yPNQQpL,6MDLO5bi8mGexqSwF9KmpH,1.0
6MDLO5bi8mGexqSwF9KmpH,0q3e8Pgy4sgy1dzq5JIWVC,1.0
0q3e8Pgy4sgy1dzq5JIWVC,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,3qT1rUsSg9Qf43YMFwX4vm,1.0
1N9WgSJAca6uaXFHTktS97,5EKg3cx2v8v48dqlKp6GjO,1.0
5EKg3cx2v8v48dqlKp6GjO,52eYVUkFTOVozbVFIaFrnV,1.0
52eYVUkFTOVozbVFIaFrnV,3kAanyOEw5Ee4zwxqG2scM,1.0
3kAanyOEw5Ee4zwxqG2scM,6ncNLU982iaD9WFb2gTwKd,1.0
6ncNLU982iaD9WFb2gTwKd,2JL5OInj6ETNZe19D4066P,1.0
2JL5OInj6ETNZe19D4066P,5ZGN5X1sh3r7W4M3HNcRbt,1.0
5ZGN5X1sh3r7W4M3HNcRbt,2W52EYOY4jbGgQPSdhBQau,1.0
5rgoXdqJ2kHbnIkJY53BTg,5dhYmSVGhAVVSf5uTwj7hv,1.0
5dhYmSVGhAVVSf5uTwj7hv,7pAwFD2HMqGxTnDq8ujxMZ,1.0
7pv80uUHfocFqfTytu1MVi,3qYPOrHBEwBwkfDI6taDRG,1.0
3qYPOrHBEwBwkfDI6taDRG,1mT6bWmDk49SpjrZGC96pa,1.0
1mT6bWmDk49SpjrZGC96pa,5Zo1aVDw6qLTQef5q2cJO1,1.0
6yvUcyZjT9dcmCwrjlh4T8,64HuyPl1Nkl2aDPLrADL3K,1.0
64HuyPl1Nkl2aDPLrADL3K,1giYJQMmdnoLRLln48Umxj,1.0
1giYJQMmdnoLRLln48Umxj,6x5McRbMI9YHEHjyrDU9Gv,1.0
7ux3GagFGzxUtHOpWSQNUS,2JmFRXaJrkAUD2cs6U20KG,1.0
2JmFRXaJrkAUD2cs6U20KG,7abPXehMoF3iV4LJddq8ar,1.0
7abPXehMoF3iV4LJddq8ar,1UbIqeYWepeKoIt399UUTI,1.0
1UbIqeYWepeKoIt399UUTI,7J4tdzGmAxpSf1kmSoTkRa,1.0
7J4tdzGmAxpSf1kmSoTkRa,3tg4YRULeUmUfMzwbvdBl7,1.0
3tg4YRULeUmUfMzwbvdBl7,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,1HGSEG87jSSNAjUZWTFE1y,1.0
1HGSEG87jSSNAjUZWTFE1y,4Op8XWKd7KCmiWTAH1nsNF,1.0
6zSwnPvoqQ2bzvYMlt3u4u,20JilESvlybuZ3zYdMjtWb,1.0
20JilESvlybuZ3zYdMjtWb,5ZGN5X1sh3r7W4M3HNcRbt,1.0
5ZGN5X1sh3r7W4M3HNcRbt,5EKg3cx2v8v48dqlKp6GjO,1.0
5EKg3cx2v8v48dqlKp6GjO,3kAanyOEw5Ee4zwxqG2scM,1.0
3kAanyOEw5Ee4zwxqG2scM,6ncNLU982iaD9WFb2gTwKd,1.0
6ncNLU982iaD9WFb2gTwKd,0AFLmw7dnTeg6iNSjY9Qyi,1.0
0AFLmw7dnTeg6iNSjY9Qyi,7pAwFD2HMqGxTnDq8ujxMZ,1.0
7pAwFD2HMqGxTnDq8ujxMZ,2GxGHdkQCorcHjOHFfIrZa,1.0
7bp5DfkdK1OAvNJ1U4HfDA,6R1qYGx8abmNGz0yPNQQpL,1.0
6R1qYGx8abmNGz0yPNQQpL,18rQjB8xZ46yx4ZXbytc18,1.0
18rQjB8xZ46yx4ZXbytc18,11gfOUFtnHemJ06cUCAifs,1.0
11gfOUFtnHemJ06cUCAifs,4vYwwX7cKQVpO2nKhO5wFb,1.0
4vYwwX7cKQVpO2nKhO5wFb,3Mz4AoWIedMfzCib1LYwMZ,1.0
3Mz4AoWIedMfzCib1LYwMZ,0q3e8Pgy4sgy1dzq5JIWVC,1.0
4htrQYWuhYis2w8DqLhpoU,48wH8bAxvBJO2l14GmNLz7,1.0
48wH8bAxvBJO2l14GmNLz7,5xNjB1NBYIp8tqbaqBpFz5,1.0
5xNjB1NBYIp8tqbaqBpFz5,7wcCTrqmu3Hxzq0NzY4EBU,1.0
7wcCTrqmu3Hxzq0NzY4EBU,5dr8yLyIodcHbyUDtCZC9D,1.0
5dr8yLyIodcHbyUDtCZC9D,02bQjO84bpaGn4zlnlebWK,1.0
02bQjO84bpaGn4zlnlebWK,10vK4eeQsSyvrwtpZ5kBxc,1.0
10vK4eeQsSyvrwtpZ5kBxc,3t6nSGHd43N2ixrq7Sqopx,1.0
2QVJSLrp77jDwjrE0RtOPC,3kAanyOEw5Ee4zwxqG2scM,1.0
3kAanyOEw5Ee4zwxqG2scM,7wMF1q8o1ETedbE0eIdzz3,1.0
7wMF1q8o1ETedbE0eIdzz3,6CTG85NJI1Wm60pxTSRNwL,1.0
6CTG85NJI1Wm60pxTSRNwL,63A66lAc7Kg91xnCfbE4SY,1.0
63A66lAc7Kg91xnCfbE4SY,1Z61bowxub7hcwoIFTJoCr,1.0
1Z61bowxub7hcwoIFTJoCr,1EgP6eOd0BdRQ9qYWwdjPu,1.0
1EgP6eOd0BdRQ9qYWwdjPu,01AJvnKOeHtFe9stZ7AGfm,1.0
5ENONIeczKgWYF7xuhDhuK,6ncNLU982iaD9WFb2gTwKd,1.0
6ncNLU982iaD9WFb2gTwKd,2W52EYOY4jbGgQPSdhBQau,1.0
2W52EYOY4jbGgQPSdhBQau,07ahbydCmD0CLoN2zIx8bR,1.0
07ahbydCmD0CLoN2zIx8bR,3kAanyOEw5Ee4zwxqG2scM,1.0
3kAanyOEw5Ee4zwxqG2scM,5LBTCF3vZCfWmK0gNdj1TC,1.0
5LBTCF3vZCfWmK0gNdj1TC,6bYWdnmdsTTKiQWWsQ3ZAB,1.0
6bYWdnmdsTTKiQWWsQ3ZAB,2Ibkt6APuiKEiVD3wvlQJm,1.0
2Ibkt6APuiKEiVD3wvlQJm,0x3NcHCHAfv88NPaggax0h,1.0
0x3NcHCHAfv88NPaggax0h,0u5feJGyS5AvLR2Mo2dG4F,1.0
0u5feJGyS5AvLR2Mo2dG4F,2OJCEICqJJJ68W0fXtIfKV,1.0
2OJCEICqJJJ68W0fXtIfKV,5XiLyRyqmp2CcBZJoVPPnh,1.0
2S18yMOqDyuUZiHcauJr1u,0DQ3jEitauhrOVuLY1CBFM,1.0
3xeVjQBnKbp9vDlLpWk6nb,6vuIHcihoU6oPvV585zoJY,1.0
6vuIHcihoU6oPvV585zoJY,2dKprl3zL6otXfw6arZSXE,1.0
2dKprl3zL6otXfw6arZSXE,0lgmBKxmBYmsi2OyGnG9E4,1.0
0lgmBKxmBYmsi2OyGnG9E4,52c78QBR1VngL8gZpOTJhU,1.0
52c78QBR1VngL8gZpOTJhU,2UbNvvm4MwrgAR43GhNABC,1.0
2UbNvvm4MwrgAR43GhNABC,7wEGeUzpPNnHKfOtSgYjG4,1.0
7wEGeUzpPNnHKfOtSgYjG4,3rwB9tWviIwsB7BtIuw3mG,1.0
3rwB9tWviIwsB7BtIuw3mG,1HfxvQqTm3T3FfMH5otcMg,1.0
1HfxvQqTm3T3FfMH5otcMg,0FheHDhPfRUuArIILTmGmk,1.0
0FheHDhPfRUuArIILTmGmk,6O4zEx1kzm32mXlUIOthSw,1.0
6O4zEx1kzm32mXlUIOthSw,3feSwo9dMR0sbvdPU02xbh,1.0
3feSwo9dMR0sbvdPU02xbh,0Mm52YAVJcZSnpsN1YJwqu,1.0
0Mm52YAVJcZSnpsN1YJwqu,428Pr1wkAglLvbIlYTvlGt,1.0
4yFNFUaXcS8jHhMWp33fVA,7bp5DfkdK1OAvNJ1U4HfDA,1.0
7bp5DfkdK1OAvNJ1U4HfDA,3kAanyOEw5Ee4zwxqG2scM,1.0
3kAanyOEw5Ee4zwxqG2scM,7bp5DfkdK1OAvNJ1U4HfDA,1.0
7bp5DfkdK1OAvNJ1U4HfDA,6rtwULJIwFVMSU0g4FY6zf,1.0
6rtwULJIwFVMSU0g4FY6zf,7ux3GagFGzxUtHOpWSQNUS,1.0
7dWKEpQvhLoMbydgwhFDed,7gYtzSmzGgpO0WygzfJroD,1.0
40WXqoyOLAAugGmJWZU1FY,2RxfVCY2Wz34sNp3lD3PEh,1.0
2RxfVCY2Wz34sNp3lD3PEh,7bp5DfkdK1OAvNJ1U4HfDA,1.0
7bp5DfkdK1OAvNJ1U4HfDA,2opIZfnWRf4r3ijGU9OfIR,1.0
2opIZfnWRf4r3ijGU9OfIR,17JA4HlieSH7TY3pQk21MJ,1.0
2CGn4ZSLesLCyKVgeRGvb1,1HfxvQqTm3T3FfMH5otcMg,1.0
4Y0Lpgb5pt4o18fkFh2mVk,0jHtHzXJtAbLOMeftlsYTb,1.0
0jHtHzXJtAbLOMeftlsYTb,4MHohgE9X88aWGZ5l9eZYI,1.0
4MHohgE9X88aWGZ5l9eZYI,5PzI6dj2toTCnNU3XAVUEa,1.0
5PzI6dj2toTCnNU3XAVUEa,54RowlPjsfekmC7juxEIYY,1.0
5ZGN5X1sh3r7W4M3HNcRbt,0FheHDhPfRUuArIILTmGmk,1.0
0FheHDhPfRUuArIILTmGmk,5oJ6pSfpV5HH9QBeXyNMjJ,1.0
5oJ6pSfpV5HH9QBeXyNMjJ,5QhyNC31bBinP1lcfNyyuK,1.0
5QhyNC31bBinP1lcfNyyuK,3Aujaf3ytJLE1U7mAGi9P9,1.0
3Aujaf3ytJLE1U7mAGi9P9,5oJiBUOfs46P2Dm0S1KQie,1.0
5oJiBUOfs46P2Dm0S1KQie,7sr74Bz3GBTNMQe1m4F5Ut,1.0
7sr74Bz3GBTNMQe1m4F5Ut,7bIXxtS6oLDBNzrQpqHS62,1.0
4uNsqdEMrhCWM4SjOIZyru,1jQyc3hZdalk3jCIfgTdcn,1.0
0CjJqkWOpIUXdem5hUcxAk,300DUx4tdtCdGEUXR032jA,1.0
300DUx4tdtCdGEUXR032jA,4JvBHC2Hv2DgJjIUdHtQag,1.0
4JvBHC2Hv2DgJjIUdHtQag,15ZK7jqd5QxlR31v9tJgWs,1.0
15ZK7jqd5QxlR31v9tJgWs,6ncNLU982iaD9WFb2gTwKd,1.0
1qtjEJGrStf2OtAjCDyJmm,2VBMkgIQ2cT2uReXjniWsS,1.0
2VBMkgIQ2cT2uReXjniWsS,0lgmBKxmBYmsi2OyGnG9E4,1.0
0lgmBKxmBYmsi2OyGnG9E4,3KK9aN5cmoauuHEOSOHZYk,1.0
3KK9aN5cmoauuHEOSOHZYk,2BuBXn15gj4MNYZydyWgrk,1.0
2BuBXn15gj4MNYZydyWgrk,5fLfzMQ6T583mnUke8622M,1.0
5fLfzMQ6T583mnUke8622M,1jDIC1iM2sKteWL1OBlcEA,1.0
1jDIC1iM2sKteWL1OBlcEA,1zS4PMsHfkSXPkzrEkCkC6,1.0
1zS4PMsHfkSXPkzrEkCkC6,5HWe3SQt84D5jBbFQP73Dx,1.0
5HWe3SQt84D5jBbFQP73Dx,6APg5e80LNNFKyAObZCntq,1.0
6A77hHt5ZlRNkvQr7kCTxX,2JEdPACPOWnh9VsnlmCtsl,1.0
2JEdPACPOWnh9VsnlmCtsl,7hsulgRNgbyczeAg8tChCB,1.0
7hsulgRNgbyczeAg8tChCB,7ujucw8kFBPIy9mz7DlmAq,1.0
7ujucw8kFBPIy9mz7DlmAq,3DiCcOpGyqBzd2MDoUnD6K,1.0
3DiCcOpGyqBzd2MDoUnD6K,52eYVUkFTOVozbVFIaFrnV,1.0
52eYVUkFTOVozbVFIaFrnV,7pda6TLAbVGxUjIUtbiNt0,1.0
7pda6TLAbVGxUjIUtbiNt0,2UOYzhusMTypF7oAQwksCj,1.0
2UOYzhusMTypF7oAQwksCj,3HgA5R5alihocnOYE9ihpS,1.0
3HgA5R5alihocnOYE9ihpS,5nVK2UTeK0vJYePgxOjFPz,1.0
5nVK2UTeK0vJYePgxOjFPz,4mK0JRfaDrdNpYDPV6SFHp,1.0
4mK0JRfaDrdNpYDPV6SFHp,1mmeFNd0C1DIWc2shOO7Ht,1.0
1mmeFNd0C1DIWc2shOO7Ht,22wbKQo6jH06dmvaxNp9xH,1.0
22wbKQo6jH06dmvaxNp9xH,4COMWozkXKYV3K04eznjwQ,1.0
6i6cWTCYBOKEdJnWjzm2yk,1qtjEJGrStf2OtAjCDyJmm,1.0
1qtjEJGrStf2OtAjCDyJmm,42w2krVjv84O8clFzoIR91,1.0
42w2krVjv84O8clFzoIR91,3SF18NZ8KPmzj0SrfMiDON,1.0
3SF18NZ8KPmzj0SrfMiDON,0FheHDhPfRUuArIILTmGmk,1.0
0FheHDhPfRUuArIILTmGmk,3kAanyOEw5Ee4zwxqG2scM,1.0
5ZGN5X1sh3r7W4M3HNcRbt,2JmFRXaJrkAUD2cs6U20KG,1.0
2JmFRXaJrkAUD2cs6U20KG,6O4zEx1kzm32mXlUIOthSw,1.0
6O4zEx1kzm32mXlUIOthSw,3feSwo9dMR0sbvdPU02xbh,1.0
3feSwo9dMR0sbvdPU02xbh,7pAwFD2HMqGxTnDq8ujxMZ,1.0
7pAwFD2HMqGxTnDq8ujxMZ,2GxGHdkQCorcHjOHFfIrZa,1.0
3pUMsLZIy50bhHOR8K8EKG,4l6Ni4ym9y3am94yvuKHcY,1.0
4l6Ni4ym9y3am94yvuKHcY,4XTapkMqPyPXi9nkWEggSj,1.0
4XTapkMqPyPXi9nkWEggSj,73J9c2eypnv5b78aIEo6Qz,1.0
2rkQoNHHSSeMF2S2Gmd3yw,7pv80uUHfocFqfTytu1MVi,1.0
7pv80uUHfocFqfTytu1MVi,3rgDLgtdQ7p3ZMgXZuhHdX,1.0
5rgoXdqJ2kHbnIkJY53BTg,20uzp1tAHf9LeA76teF9QB,1.0
6em5UF32ahwLxtW1DxIQnf,4zwHUFfiBp8qLlSfh4POmu,1.0
4zwHUFfiBp8qLlSfh4POmu,1HfxvQqTm3T3FfMH5otcMg,1.0
1HfxvQqTm3T3FfMH5otcMg,0sxnHAUPHTFAqRLTLuVoTz,1.0
0sxnHAUPHTFAqRLTLuVoTz,5QmcWnNY4S0uHKLkviUk4I,1.0
5QmcWnNY4S0uHKLkviUk4I,2sNhYJ2ggd9BadlTXU3Mah,1.0
2sNhYJ2ggd9BadlTXU3Mah,33UusuP8H9JhnTfUD4JeKf,1.0
33UusuP8H9JhnTfUD4JeKf,5Wn4rYs6sgA9QWFDUrRWnN,1.0
5Wn4rYs6sgA9QWFDUrRWnN,1fpxCUP7uteDNxDD3bzCvO,1.0
1fpxCUP7uteDNxDD3bzCvO,71lzpgEi3NOmzwlU2qM1Xt,1.0
71lzpgEi3NOmzwlU2qM1Xt,43ile6cBzr9uaC4bJf6J3N,1.0
43ile6cBzr9uaC4bJf6J3N,4usVYcPlxRgRet6YashdCJ,1.0
3rkAqA4V0niRSLaDd65rQD,7pAwFD2HMqGxTnDq8ujxMZ,1.0
4D6NCHhNGGlqpt1TMKSZgr,0pi5YiOUYF8fxVMkMbHMsm,1.0
5ZGN5X1sh3r7W4M3HNcRbt,38RCbHtuJ44NvBHQeV65qJ,1.0
38RCbHtuJ44NvBHQeV65qJ,2qw0CnJi9NXfsVaUJZ7Tq8,1.0
2qw0CnJi9NXfsVaUJZ7Tq8,6nAuitReGgzuoxigAib17w,1.0
60NwuLLD9fpWZcDIfjv1NS,2GPKo5nrX2uwB8eSCebIIk,1.0
2GPKo5nrX2uwB8eSCebIIk,4kVmLlBnLcfXIZIIhq3VUq,1.0
4kVmLlBnLcfXIZIIhq3VUq,2wsW7FXHByxfP6Qzwf4iaj,1.0
2wsW7FXHByxfP6Qzwf4iaj,5hYEaLnayI7QbBV9vXyu5Y,1.0
5hYEaLnayI7QbBV9vXyu5Y,2TcWNtN8aiBHAS4DWVvpPb,1.0
77iRifbhkJGvGBBRNykUwN,6nAuitReGgzuoxigAib17w,1.0
6nAuitReGgzuoxigAib17w,5WQ51za703KiiBqWjF54Nm,1.0
5WQ51za703KiiBqWjF54Nm,6O4zEx1kzm32mXlUIOthSw,1.0
6NghCICdlPWjiJt7Pp1Sxx,1HfxvQqTm3T3FfMH5otcMg,1.0
1HfxvQqTm3T3FfMH5otcMg,1qtjEJGrStf2OtAjCDyJmm,1.0
1qtjEJGrStf2OtAjCDyJmm,3TfIVyEPDyae0gOdNOvj28,1.0
3TfIVyEPDyae0gOdNOvj28,36zo4OJWNRgABwaf8QXWoP,1.0
36zo4OJWNRgABwaf8QXWoP,3Eaj6hXJ8EA0kDD5vELuZ1,1.0
0DJBgBiYeSn6n1AXAkFVE8,1KklnP5Q1HPNPJvnnTENzM,1.0
1KklnP5Q1HPNPJvnnTENzM,2JmFRXaJrkAUD2cs6U20KG,1.0
5rgoXdqJ2kHbnIkJY53BTg,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,6vB49BJ70zBpDrrAPwdaB8,1.0
61YN7u0K8owDCdSqyGS45k,6MDLO5bi8mGexqSwF9KmpH,1.0
2wsW7FXHByxfP6Qzwf4iaj,18LE5EslSQkAlj3GeNM8SL,1.0
18LE5EslSQkAlj3GeNM8SL,2mR7rBYfObmaGrQWHIBQHv,1.0
2mR7rBYfObmaGrQWHIBQHv,295X1Unp68kEphhkqdmibY,1.0
295X1Unp68kEphhkqdmibY,5jZgeKeNDkx6vxad9duCR0,1.0
5jZgeKeNDkx6vxad9duCR0,5y1GWeQdcPnpbS3CyhKMOp,1.0
5y1GWeQdcPnpbS3CyhKMOp,20uzp1tAHf9LeA76teF9QB,1.0
20uzp1tAHf9LeA76teF9QB,5Kjlx9rIrT6eOnrZIJYbL0,1.0
5Kjlx9rIrT6eOnrZIJYbL0,0lOqhq1F1X3h5z6G0aPHxz,1.0
6VYmNYJmamxpQ3YMcEnL4b,6CTG85NJI1Wm60pxTSRNwL,1.0
6CTG85NJI1Wm60pxTSRNwL,1P3eYnB5KiF4S2qZ7iQnOP,1.0
1P3eYnB5KiF4S2qZ7iQnOP,2JIf3IDX85NrgX2EvBcmyq,1.0
2JIf3IDX85NrgX2EvBcmyq,7hb2hEHV71IqQFz3WrhAUj,1.0
7hb2hEHV71IqQFz3WrhAUj,17scDKWU4B9ahaKHsQpj2m,1.0
17scDKWU4B9ahaKHsQpj2m,2SwCgKbQMGUAUdKY2SBMnT,1.0
2SwCgKbQMGUAUdKY2SBMnT,1yeTf9ZUaNlJ7637FJLtRa,1.0
1yeTf9ZUaNlJ7637FJLtRa,07iyfOH8KsKz9Jo1iqm5Qr,1.0
07iyfOH8KsKz9Jo1iqm5Qr,4laPr385Muc7JizVBqH8Zr,1.0
4laPr385Muc7JizVBqH8Zr,1DxaNpUujd8r0rSiv8uCFA,1.0
1DxaNpUujd8r0rSiv8uCFA,3bJVpDpPWDygulO0moI7bg,1.0
5rY9hTwEjt5pCN5dqY9FJu,6uh8siVtiO7lJwhFeAnavp,1.0
6uh8siVtiO7lJwhFeAnavp,6MwPh7Ccj79VIbserFGTIi,1.0
6MwPh7Ccj79VIbserFGTIi,7tuvW7Pic91ha9iJCH1cJP,1.0
0lOqhq1F1X3h5z6G0aPHxz,6rBSNZMTJGKxuHPbqYTW0L,1.0
6rBSNZMTJGKxuHPbqYTW0L,7bp5DfkdK1OAvNJ1U4HfDA,1.0
4LqQinWUzMl3QmRlO3Wgbh,6nAuitReGgzuoxigAib17w,1.0
18LE5EslSQkAlj3GeNM8SL,522oSSdYJqadyIK80MOOqz,1.0
522oSSdYJqadyIK80MOOqz,4LqQinWUzMl3QmRlO3Wgbh,1.0
4LqQinWUzMl3QmRlO3Wgbh,7qPdc4CH1GGZaHBImyoZ69,1.0
7qPdc4CH1GGZaHBImyoZ69,6nAuitReGgzuoxigAib17w,1.0
6nAuitReGgzuoxigAib17w,2Lrp4tSV5tx31PVmaTRcmV,1.0
2Lrp4tSV5tx31PVmaTRcmV,1xnZssHiiOxlQRYRgpGD1N,1.0
